Survey Instance Id;Schoolnr;Type_school;Survey Creation Date;Survey Sent Date;Survey Progress;Survey Completed On;Survey Parent;Survey Package Name;Survey Package Id;S3_1.1;S3_1.2;S3_1.3;S3_1.4;S3_1.6_voor1mrt_lln_testronde;S3_1.6_voor1mrt_lln_geentestronde_nietopschool;S3_1.6_voor1mrt_lln_geentestronde_anders;S3_1.6_voor1mrt_medewerkers_testronde;S3_1.6_voor1mrt_medewerkers_geentestronde_nietopschool;S3_1.6_voor1mrt_medewerkers_geentestronde_anders;S3_1.7_na1mrt_lln_testronde;S3_1.7_na1mrt_lln_geentestronde_nietopschool;S3_1.7_na1mrt_lln_geentestronde_anders;S3_1.7_na1mrt_medewerkers_testronde;S3_1.7_na1mrt_medewerkers_geentestronde_nietopschool;S3_1.7_na1mrt_medewerkers_geentestronde_anders;S3_1.8;S3_1.9_1mrt_5mrt_lln_testronde;S3_1.9_1mrt_5mrt_lln_geentestronde_nietopschool;S3_1.9_1mrt_5mrt_lln_geentestronde_anders;S3_1.9_1mrt_5mrt_medewerkers_testronde;S3_1.9_1mrt_5mrt_medewerkers_geentestronde_nietopschool;S3_1.9_1mrt_5mrt_medewerkers_geentestronde_anders;S3_1.9_8mrt_12mrt_lln_testronde;S3_1.9_8mrt_12mrt_lln_geentestronde_nietopschool;S3_1.9_8mrt_12mrt_lln_geentestronde_anders;S3_1.9_8mrt_12mrt_medewerkers_testronde;S3_1.9_8mrt_12mrt_medewerkers_geentestronde_nietopschool;S3_1.9_8mrt_12mrt_medewerkers_geentestronde_anders;S3_1.9_15mrt_19mrt_lln_testronde;S3_1.9_15mrt_19mrt_lln_geentestronde_nietopschool;S3_1.9_15mrt_19mrt_lln_geentestronde_anders;S3_1.9_15mrt_19mrt_medewerkers_testronde;S3_1.9_15mrt_19mrt_medewerkers_geentestronde_nietopschool;S3_1.9_15mrt_19mrt_medewerkers_geentestronde_anders;S3_1.9_22mrt_26mrt_lln_testronde;S3_1.9_22mrt_26mrt_lln_geentestronde_nietopschool;S3_1.9_22mrt_26mrt_lln_geentestronde_anders;S3_1.9_22mrt_26mrt_medewerkers_testronde;S3_1.9_22mrt_26mrt_medewerkers_geentestronde_nietopschool;S3_1.9_22mrt_26mrt_medewerkers_geentestronde_anders;S3_1.9_29mrt_2apr_lln_testronde;S3_1.9_29mrt_2apr_lln_geentestronde_nietopschool;S3_1.9_29mrt_2apr_lln_geentestronde_anders;S3_1.9_29mrt_2apr_medewerkers_testronde;S3_1.9_29mrt_2apr_medewerkers_geentestronde_nietopschool;S3_1.9_29mrt_2apr_medewerkers_geentestronde_anders;S3_1.9_5apr_9apr_lln_testronde;S3_1.9_5apr_9apr_lln_geentestronde_nietopschool;S3_1.9_5apr_9apr_lln_geentestronde_anders;S3_1.9_5apr_9apr_medewerkers_testronde;S3_1.9_5apr_9apr_medewerkers_geentestronde_nietopschool;S3_1.9_5apr_9apr_medewerkers_geentestronde_anders;S3_1.9_12apr_16apr_lln_testronde;S3_1.9_12apr_16apr_lln_geentestronde_nietopschool;S3_1.9_12apr_16apr_lln_geentestronde_anders;S3_1.9_12apr_16apr_medewerkers_testronde;S3_1.9_12apr_16apr_medewerkers_geentestronde_nietopschool;S3_1.9_12apr_16apr_medewerkers_geentestronde_anders;S3_1.9_19apr_23apr_lln_testronde;S3_1.9_19apr_23apr_lln_geentestronde_nietopschool;S3_1.9_19apr_23apr_lln_geentestronde_anders;S3_1.9_19apr_23apr_medewerkers_testronde;S3_1.9_19apr_23apr_medewerkers_geentestronde_nietopschool;S3_1.9_19apr_23apr_medewerkers_geentestronde_anders;S3_2.2;S3_2.3;S3_2.4_lln_lj1;S3_2.4_uren_lj1;S3_2.4_leerkrachten_lj1;S3_2.4_lln_lj2;S3_2.4_uren_lj2;S3_2.4_leerkrachten_lj2;S3_2.4_lln_lj3;S3_2.4_uren_lj3;S3_2.4_leerkrachten_lj3;S3_2.4_lln_lj4;S3_2.4_uren_lj4;S3_2.4_leerkrachten_lj4;S3_2.4_lln_lj4examen;S3_2.4_uren_lj4examen;S3_2.4_leerkrachten_lj4examen;S3_2.4_lln_lj5;S3_2.4_uren_lj5;S3_2.4_leerkrachten_lj5;S3_2.4_lln_lj5examen;S3_2.4_uren_lj5examen;S3_2.4_leerkrachten_lj5examen;S3_2.4_lln_lj6;S3_2.4_uren_lj6;S3_2.4_leerkrachten_lj6;S3_2.5;S3_2.6;S3_2.7;S3_2.8;S3_2.9;S3_3.2;S3_3.3;S3_3.4_lln_onder16_toestemmig;S3_3.4_lln_onder16_geentoestemmig;S3_3.4_lln_onder16_geenreactie;S3_3.4_lln_vanaf16_toestemmig;S3_3.4_lln_vanaf16_geentoestemmig;S3_3.4_lln_vanaf16_geenreactie;S3_3.4_medewerkers_toestemmig;S3_3.4_medewerkers_geentoestemmig;S3_3.4_medewerkers_geenreactie;S3_4.1;S3_4.2;S3_4.3
EA7A31D2-8A2C-4769-8E1B-441F513B9A63;37;VO;5-5-2021 12:44;5-5-2021 12:44;100;27-5-2021 20:24;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;5-3-2021;19-3-2021;Ja;;;;;;;;10;;;;;;;;;;;;;;;;;;;2 in hele week (zaterdag + zondag meegenomen.;;;;;;0;;;;;;1;;;;;;3 in hele week (zaterdag + zondag meegenomen;;;;;;4;;;;;;;;;;;;1355;677;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;2,5;6-jul;3-apr;198;155;3,2;48;Gemiddeld 3;Beide;5-3-2021;100;7;36;220;67;106;;;;-;24;- 
C5C60E44-A380-4153-BBF8-D78941C6FDF2;19;PRO;5-5-2021 12:58;5-5-2021 12:58;100;26-5-2021 9:56;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;1-2-2021;15-2-2021;Ja;;4;0;0;0;0;0;1;1;0;0;0;0;Een positief geteste leerling die op school in contact is geweest met meerdere andere leerlingen en docenten;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;1;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;0;;0;205;80;3;5;3;3;5;3;2;5;2;2;5;2;2;5;2;2;5;2;2;5;2;;;;20;15;6;15;2 leerjaren;;;60;7;48;40;5;45;40;5;;ER zijn nauwelijks besmettingen geweest. Dus het effect was nihiel;20;Het verkrijgen van toestemming was moeilijk.Het organiseren van een test vor leerlingen en medewerkers was zeer arbeidsintensief.Het afnemen van de testen ging erg makkelijk.
41B0A5C4-8880-488C-AD92-AE248B336216;40;VO;5-5-2021 15:36;5-5-2021 15:36;100;26-5-2021 12:34;No parent;.S3 Vragenlijst einde pilot - Oosterlicht Vianen;B99B3894-62B7-4CAE-9A8A-01413D672B4C;1-3-2021;18-3-2021;Ja;;;;;;;;7;15;0;0;2;0;;0;1;0;0;1;0;0;3;0;0;1;0;2;5;0;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;450;375;2;5;5;2;5;5;2;5;5;2;5;5;5;5;5;;;;;;;;;;80;50;5;15;de helft;Digitaal;;478;89;100;25;10;16;65;1;23;geen effect;3;Het was fijn dat de mogelijkheid werd geboden, maar administratief was het veel te omslachtig. Per besmetting was je gemiddeld 3 uur administratief bezig. Dus vraag twee is niet in te vullen, omdat je de ene week 1 besmetting had en de andere week 3.
2783DA93-6CE5-4327-A30C-EB90FBD79C28;14;VO;5-5-2021 12:40;5-5-2021 12:40;100;26-5-2021 9:06;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;27-1-2021;1-2-2021;Ja;;0;0;0;0;0;0;0;0;0;0;0;0;Er zijn geen testrondes geweest omdat er geen indexcasussen zijn geweest in de genoemde periodes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505;250;2,5;7;5;2,5;7;5;4;5;4;;;;5;7;4;;;;;;;;;;23;56;5;5;2;Schriftelijk;;219;34;252;;;;41;;29;geen, er is nooit een testronde geweest;1;geen ervaring binnen deze pilot. Wel in eerdere pilots. Die was positief
9E2082A9-3965-4166-84B5-00869A8F5C1D;18;VO;5-5-2021 12:54;5-5-2021 12:54;100;26-5-2021 9:42;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;22-1-2021;25-1-2021;Ja;;0;1;0;0;0;0;0;1;2;0;0;0;wij hebben 2 keer een leerling gehad die binnen de tabellen niet als indexcasus kon worden gezien.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;340;4;4;3;4;4;3;4;4;3;;;;5;4;3;;;;;;;;;;39;32;5;40;Afhankelijk van de docent. Meeste docenten zitten voornamelijk in een leerjaar, dan dus 1, een enkeling over meerdere leerjaren, dat hebben we gehandhaafd. dit loopt op naar 2 of 3 verschillende leerjaren per docent.;Beide;22-1-2021;2;1;367;0;0;10;0;0;0;Ik denk dat ons interne plan van aanpak en rooster meer invloed hebben gehad, maar dat de wetenschap dat er een mogelijkheid was, wellicht een extra veilig gevoel heeft gegeven.;0,5;Geen dus, helaas voor het onderzoek, maar fijn voor ons, omdat we bijna iedereen op school hebben gehad al die tijd.
BFF2D3AA-D11A-4466-81C8-63D4DD7811D0;42;VO;5-5-2021 12:59;5-5-2021 12:59;100;26-5-2021 9:54;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;5-3-2021;15-3-2021;Ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;864;481;2,5;4,1;4;2,5;4,1;5;2,5;4,1;5;2,5;3,7;5;2,5;3,7;5;2,5;3,7;5;2,5;3,7;5;2,5;3,7;5;77;54;4;4;3 a 4;Beide;5-3-2021;;;;;;;;;;Ik denk gering. Ca 1/3 deel van de leerlingen/ouders heeft niet gereageerd op (herhaalde) verzoeken om ja/nee toestemming kenbaar te maken. En er zijn maar 8 indexen geweest die tot een testronde hebben geleid. Het urgentiebesef t.a.v. Covid-19 onder leerlingen is heel beperkt. De pilot lijkt maar in een enkele lesgroep tot nieuwe bezinning te hebben geleid en dan met namen door met de klas in gesprek te gaan n.a.v. een index. Zowel voor de pilot als tijdens de pilot zijn er maar bijzonder weinig leerlingen op school gekomen die klachten hadden. En die stuurden we dan natuurlijk naar huis en dan namen we contact op met het thuisfront om de RIVM regels nogmaals onder de aandacht te brengen. ;5;Ad 2: dat is de tijd die ik zelf als covid-coordinator wekelijks aan uitzetten van sneltesten kwijt was. Ca 2,5 uur per index. De administratieve rompslomp is veel. Feitelijk heeft niemand daar die uren voor en je huurt er ook niet zo maar iemand voor in omdat de vereiste inzet fluctueert met het aantal besmettttingen.Daarnaast zijn receptie en verzuimcoordinator veel tijd bezig met te woord staan van ouders die een besmetting melden van een gezinslid. Ad 3: Blij dat we hebben deelgenomen: je doet er als school alles aan om zoveel mogelijk leerlingen onderwijs te geven op een voor iedereen zo veilig mogelijke manier.Personeel gaf volop gehoor aan oproepen om te laten testen en waardeerde het dat ze zich snel konden laten testen, het vergrootte de ervaren veiligheid. De mate waarin leerlingen testbereid waren verschilde enorm. In de klassen met veel leerlingen met een niet-westerse migratieachtergrond was de testbereidheid lager, op de mavo sterker dan op havo en vwo. Dezelfde leerlingen die geen toestemming gaven (of hun ouders) geven meestal ook geen toestemming voor het maken/gebruiken van foto's. Daar is veel wantrouwen. De bereidheid onder onze Vrijeschool populatie was juist hoger dan verwacht. De testaanbieder werkte prettig en efficient. Geen klachten gehoord van personeel of leerlingen. Het sneltesten was natuurlijk een goede opmaat naar zelftesten. Ook in de afstemming met de medezeggenschapsraad en in de communicatie naar ouders/verzorgers/personeel.  In de week voor de meivakantie (t/m 31 april) hebben we die nog niet in hoeven zetten onder leerlingen, er was geen index met besmettelijke dagen op school.N.B: stagiares en technisch onderwijsassistenten en ander onderwijs-ondersteunend personeel ....die moeten ook op het netvlies staan als een testgroep bepaald wordt. In de communicatie wordt snel gesproken over docenten maar de groep personeelsleden is breder. Zo horen ook stagiaires zelftesten te krijgen - wij geven ze hen nu tenminste ook, twee per week.
49B310B9-9729-4225-BCE8-35A267619E44;36;VO;5-5-2021 12:36;5-5-2021 12:36;100;26-5-2021 9:11;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;5-3-2021;12-3-2021;Ja;;;;;;;;2;5;1;0;1;0;geen testronde gestart omdat de informatie over de besmetting laat voorhanden kwam, de leerling de 3 dagen ervoor niet op school was geweest en de dagen erna er verlof was.;0;0;0;0;0;0;0;3;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;3;0;0;1;0;0;1;0;0;2;0;0;5;0;0;0;0;800;1650;2;5;6;4;5;6;2;5;6;2;5;6;;5;6;2;5;6;5;5;6;5;5;6;120;80;5;80;4;Schriftelijk;;320;10;490;160;2;680;72;;98;leerlingen en collega's snel bekend negatief, dus absentie omlaag ;6;heeft vertrouwen gegeven dat er snel duidelijkheid is
675F70F2-16CF-4314-AB53-CDEA26821547;10;VO;5-5-2021 15:34;5-5-2021 15:34;100;26-5-2021 9:20;No parent;.S3 Vragenlijst einde pilot - VLC Vinkeveen;42DFCA14-BAE8-492D-9E9D-D3603C006739;20-1-2021;25-1-2021;Nee;12-4-2021;;;;;;;15;11;0;2;1;0;Docent was niet op school in besmettelijke periode;2;3;0;0;0;0;0;5;0;0;0;0;0;1;0;2;0;0;4;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Beide;20-1-2021;114;;;771;;;55;;;Minder. Leerlingen hoeften niet in quarantaine;12;positief
A745B95F-84EA-44E8-A34E-3A39A342C6EB;39;VO;5-5-2021 15:35;5-5-2021 15:35;100;26-5-2021 9:47;No parent;.S3 Vragenlijst einde pilot - Oosterlicht Nieuwegein;0873E9A3-4D35-473D-AFAF-068FC6222291;11-3-2021;15-3-2021;Ja;;;;;;;;11;15;3;1;1;0;soms geen testronde gestart omdat er parallel aan een besmetting al een sneltestronde liep op dat moment. voor 23 maart nog niet gestart met deelname pilot sneltesten;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;4;3;2;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;1;7;0;1;0;0;0;0;1;0;0;0;1756;850;1,5;6;5;1,5;6;5;1,5;6;5;1,5;6;5;5;6;6;1,5;6;5;5;6;6;5;6;6;140;100;5;75;4;Digitaal;;582;81;538;299;79;159;120;1;86;niet waarneembaar. Voor het gevoel van zowel ouders/leerlingen als medewerkers bood het wel aanvullende veiligheid (hoewel we geen positieve sneltestuitslagen uit de pilot hebben gehaald);40;Voor het gevoel van zowel ouders/leerlingen als medewerkers bood het wel aanvullende veiligheid (hoewel we geen positieve sneltestuitslagen uit de pilot hebben gehaald)
09CC6BA3-869D-4EB4-BD7C-05F073890228;31;PRO;5-5-2021 12:56;5-5-2021 12:56;100;26-5-2021 8:55;No parent;.S3 Vragenlijst einde pilot - Scholen;BBECC000-9CFE-455D-8B86-AA1201EF9D23;25-1-2021;20-2-2021;Ja;;;;2;;;0;;;1;;;0;Veel ouders vinden het spannend en begrepen de informatie niet goed. Informatie in andere talen werkt drempelverlagend, maar vooraf toestemming geven, bleef ingewikkeld. Wij hebben gelukkig nauwelijks leerlingen met Corona gehad. 2 van de drie leerlingen kregen Corona terwijl ze niet op school waren, wel op stage. Zij hebben de instructies van de GGD opgevolgd en zijn daarna niet op school geweest;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;90;5;4;3;5;4;3;5;4;3;2;5;2;;;;2;6;2;2;6;2;;;;35;25;3;8;3;Schriftelijk;;20;;;16;;;40;;5;nvt ;1;dat hebben wij helaas niet goed kunnen meten, animo voor zelftesten lijkt groter
